;tweet_RER_E;heure_du_tweet
273;a ??? · ???? · ??????1977?12?8????????? ? r . e . r ) ???? ? hommage;2020-12-03 07:58:24
274;tout les jours y a un soucis avec le rer e c est grave;2020-12-10 14:41:40
275;le trafic est interrompu sur le rere et la lignep . une personne est décédée sur les voies à lagny …;2020-12-10 13:58:41
276;je suis dans le rer b je le déteste;2020-12-10 13:53:35
277;bonjour , le trafic a pu reprendre progressivement sur le rer e mais reste fortement ralenti ( sur l '…;2020-12-10 13:41:44
278;oui on cherche une maison dans les yvelines , le long du futur prolongement du rer e . là à deux dans 37m² …;2020-12-10 09:12:55
279;t4 sncf bonjour , on doit prévoir combien de temps de retard pour le rer e , station gagny ?? et qu ' c ' est ce qui s ' est passé cette fois ?;2020-12-10 07:21:29
280;bon demain je lève pour prendre le rer e pour la 1ère fois depuis 5 mois souhaitez moi bonne chance ...;2020-12-09 22:50:03
281;ah oui le rer je connais bien aussi , galère parfois ! non il n ' y a pas grand monde qui connaît en fr …;2020-12-09 18:40:39
282;si sto guardando lì . non posso andare in una zona diametralmente opposta e affidarmi alla rer . if you know what i mean ...;2020-12-09 18:35:26
283;da nanterre ville , rueil , se resti vicino alla rer a , in mezz ' ora sei a nation . senno ' vincennes , e ' carina ( forse un po ' cara ).;2020-12-09 18:31:34
284;dove lavori giulia ? verso ovest , sulla linea a della rer , ci sono posti molto carini e ancora non molto …;2020-12-09 18:26:01
285;usagersidf rerb …;2020-12-09 14:39:28
286;ligne j jusqu ’ à saint - lazare , rer e jusqu ’ à chelles je crois , puis ligne p jusqu ’ à meaux rt johan cmd;2020-12-09 10:44:37
287;pendant les grèves de 2018 evry - champigny . j ' ai mis 5h30 , après avoir pris : 3 bus du 91 , le t7 en entier , la lign …;2020-12-09 01:46:30
288;eu entrei no rer super serena e só agora me dei conta q não verifiquei se era a boa direção;2020-12-08 17:09:16
289;20 min a pied jusqu ’ au rer a mais suffisant pour niquer mon sty ’ e;2020-12-08 07:11:29
290;j ’ avais oublié ce que ça faisait de prendre le rer e . 17h35 et c ’ est un train court .;2020-12-07 16:36:06
291;j ’ ai oublié mon sac dans le rer e à 8h se matin , deso à ceux qui étaient bloqués par mon colis suspect;2020-12-07 12:58:08
292;t4 sncf bonjour , oui c ’ était pour le rer e de 11h09 au départ de la gare le raincy / villemomble …;2020-12-07 11:14:39
293;fallu encore attendre une procédure d appel d offre et attendre la mise en industrie qui intervient que maintenant …;2020-12-07 10:12:10
294;bonjour , en effet votre train circule avec un retard estimé entre 5 e …;2020-12-07 06:49:59
295;e to puta pq o rer não colocaram chauffage , wsh 1 degré celsius les garssssss il fait froid;2020-12-07 06:04:27
296;aujourd ' hui dans un jour une ligne : je découvre le rer e . moderne et confortable mais un peu lent , c ' est un 7 / 10 pour moi .;2020-12-06 17:57:45
297;j ’ attendais le rer e a magenta au nom de dieu un mec était tellement def qu ’ il a commencé à caresser le rer e qui s …;2020-12-06 15:14:50
298;ptdrrrr estime toi heureux d ’ être tomber de ce coter du rer e .. parce que l ’ autre côté là;2020-12-05 21:12:14
299;sncf le trafic reprendra en 2021 car les équipes sncf sont trop syndiqué moi j habite dourdan je dois prendre …;2020-12-05 18:41:44
300;vers 06h00 du matin , l ' agent circulation du poste 1 de villiers sur marne informe le régulateur qu ' il lui est impos …;2020-12-05 18:28:17
301;y ’ en à un dans le rer e qui a mit rené la taupe a fond;2020-12-05 17:12:43
302;quel sera l ' ampleur du retard pour la mise en service du rer e à nanterre : 3 mois ? 6 mois ? 1 an ? davantage ? le …;2020-12-04 21:17:51
303;c ' est la base du rer e ça ...;2020-12-04 20:57:29
304;parigo125 : le rer e se dévoile : prolongement , rer ng ... via;2020-12-04 19:20:27
305;le rer e si il a pas de problèmes un jour il meurs je pense;2020-12-04 19:08:23
306;je n ’ ai plus de rer e pour rentrer chez moi , c ’ est interrompu jusqu ’ à demain quelqu ’ un veut m ’ héberger à paris ??;2020-12-04 16:57:33
307;l ’ hôpital du vésinet ( yvelines - 78 ) recrute un ( e ) assistant ( e ) social ( e ). l ’ hôpital est situé dans un cadre histori …;2020-12-04 16:31:58
308;l ’ hôpital du vésinet ( yvelines - 78 ) recrute un ( e ) assistant ( e ) social ( e ). l ’ hôpital est situé dans un cadre histori …;2020-12-04 16:30:40
309;c ’ est grave comment toujours y ’ a des problèmes sur le rer e;2020-12-04 16:22:05
310;ça va réellement chambouler mes plans de routes tout ça ! à venir aussi le prolongement du rer e …;2020-12-04 12:29:45
311;ne ratez pas la feuille de mantes de déc . ! ? prise en charge des sdf : mobilisation collective ? créa . d ' 1 ? école …;2020-12-04 08:30:55
312;le rer e a changé de couleur au passage;2020-12-04 07:33:55
313;jai la haine du rer e;2020-12-04 07:10:37
314;incident sur la voie du rere dans le valdemarne : le trafic en partie interrompu vers la seineetmarne et ralenti …;2020-12-04 06:24:05
315;incident sur la voie du rere dans le valdemarne : le trafic en partie interrompu vers la seineetmarne et ralenti …;2020-12-04 06:22:20
316;je déteste le rer e mon frère je devais aller à noisy regarder la loca .;2020-12-03 15:34:45
317;la mise en service du rer e repoussée ?;2020-12-03 09:00:59
318;a ??? · ???? · ??????1977?12?8????????? ? r . e . r ) ???? ? hommage;2020-12-03 07:58:24
319;les svp : quelqu ’ un . e a pris le rer gare du nord - roissy depuis le confinement ? est ce que …;2020-12-02 18:28:48
